territory,year,code,area,CFA World Index,Context Sub-index,Children Sub-index,Women Sub-index,Environment,Housing,Conflicts and wars,Democracy and safety,Access to information,Children's health,Children's education,Children's human capital,Children's economic capital,Violence against children,Women's health,Women's education,Women's economic opportunities,Women's decision-making participation,Violence against women,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30,Indicator 1 (data),Indicator 2 (data),Indicator 3 (data),Indicator 4 (data),Indicator 5 (data),Indicator 6 (data),Indicator 7 (data),Indicator 8 (data),Indicator 9 (data),Indicator 10 (data),Indicator 11 (data),Indicator 12 (data),Indicator 13 (data),Indicator 14 (data),Indicator 15 (data),Indicator 16 (data),Indicator 17 (data),Indicator 18 (data),Indicator 19 (data),Indicator 20 (data),Indicator 21 (data),Indicator 22 (data),Indicator 23 (data),Indicator 24 (data),Indicator 25 (data),Indicator 26 (data),Indicator 27 (data),Indicator 28 (data),Indicator 29 (data),Indicator 30 (data),"Population, total","Population, female","Population, 0-19",GDP per capita,Human Development Index
Somalia,2020,SOM,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0399346532651356,24.527740592,,31.5195427969203,3.053,4.9123493621823915,,,49.9,,112.9,17.0,,,16.3,,,,,119.081,4.04956377470972,58.051,,,60.5128503992074,44.6807600136939,18.5185185185185,,26.63,,16537016.0,8246544.0,9620905.0,556.578066029332,
Somalia,2021,SOM,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4274915694171,3.1,4.55113716901874,,,49.3,,109.4,16.6,,,,,,,,117.994,,57.414,,,60.2169854421776,44.9943251172452,,,26.452,,17065581.0,8509953.0,9913317.0,576.523678242099,
Somalia,2022,SOM,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5620528645362,3.068,4.471052752858061,,,48.9,,106.1,17.7,,,,,,,,116.067,,58.233,3.63273000717163,,58.9250080724371,44.6474365767331,12.0,,26.274,,17597511.0,8775069.0,10206846.0,592.103121972141,0.38
Somalia,2023,SOM,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.036,4.641054163122215,,,,,,,,,,,,,,,,,,,,44.7466948704389,,,26.097,,18143378.0,9046859.0,10503288.0,643.750028806778,
Serbia,2015,SRB,East Europe and Central Asia,72.1,70.3,72.0,74.1,66.5,50.1,83.7,74.5,82.6,83.7,84.5,50.5,62.9,86.4,88.0,66.4,73.3,63.8,81.6,48.2,84.7,74.1,26.1,79.5,87.9,67.1,82.0,99.9,65.3,78.0,89.4,98.3,70.6,38.5,62.6,53.1,72.6,97.0,75.8,99.3,76.6,65.2,67.7,77.5,69.2,66.6,60.9,82.0,81.2,6.39995050302429,5.284571171,74.8661519666101,27.13514467861,1.82,0.5442976087407826,6.71,1.32987636405419,99.9,65.3170254,6.3,1.5,98.4502182006836,20.363,,,17.66,27.2,0.133059993386269,17.501,0.0176375804508302,77.9,65.2000732421875,67.7083587646484,22.3906547725784,71.2919526607739,22.2,30.904,6.511,0.766885672172735,7095383.0,3691286.0,1374034.0,5588.9794435877,0.794
Serbia,2016,SRB,East Europe and Central Asia,72.6,70.2,72.9,74.9,66.1,50.0,84.6,72.9,83.5,84.1,84.6,50.3,67.4,85.4,88.4,68.8,73.0,66.7,79.8,47.5,84.7,74.1,25.8,81.0,88.2,65.7,80.1,99.9,67.1,78.7,89.4,95.2,73.9,38.5,62.1,59.5,75.2,93.7,77.2,99.3,77.5,65.8,71.7,75.2,70.7,72.5,60.9,82.1,77.6,6.60709443405954,5.3048574327,74.888756731137,26.8856274427559,1.761,0.523183838878419,6.57,1.5480520700659,99.9,67.05684137,6.1,1.5,95.512092590332,18.076,,3.63470005989075,15.257,24.6,0.301999986171722,15.967,0.0168507027817988,78.3,65.8340072631836,71.7706832885742,24.6128019693662,72.7313574145097,26.3,30.889,6.498,0.97457463023228,7058322.0,3672802.0,1356621.0,5765.20335248009,0.8
Serbia,2017,SRB,East Europe and Central Asia,73.2,70.4,73.5,75.7,65.3,49.8,84.5,73.9,85.2,84.4,84.5,50.6,71.2,83.4,88.2,72.1,74.2,63.4,82.9,47.1,83.6,74.1,25.6,79.8,89.2,64.1,83.7,100.0,70.3,79.4,89.4,94.3,74.6,38.5,62.8,64.2,78.1,88.4,78.3,99.3,77.0,66.2,78.0,77.0,71.5,67.3,59.6,82.1,83.6,6.7431359528992,6.0599571734,74.9140403674161,26.6307773046778,1.807,0.47353186747260806,6.41,1.15206138611739,100.0,70.33083553,5.9,1.5,94.6920166015625,17.583,,3.71016001701355,13.477,21.7,0.622420012950897,14.763,0.0167034954061705,78.1,66.2329330444336,78.0845413208008,22.8999530288877,73.4813753581662,,30.258,6.493,0.643529465669762,7020858.0,3653751.0,1341441.0,6292.5465490011,0.802
Serbia,2018,SRB,East Europe and Central Asia,73.1,70.5,73.8,75.1,65.4,49.7,84.9,72.7,86.7,84.6,87.1,50.0,74.4,80.0,88.5,73.2,74.8,60.1,82.2,47.5,83.3,74.2,25.3,80.5,89.4,64.1,81.2,100.0,73.4,79.7,89.4,98.7,75.5,38.5,61.6,66.2,82.7,80.3,79.6,99.4,77.7,66.7,79.6,78.4,71.2,61.6,58.6,82.3,82.1,6.61535438641515,6.2633832976,74.9420059674783,26.3717155572467,1.78,0.46355199292412974,6.41,1.41246395862799,100.0,73.36070915,5.8,1.5,98.7522506713867,16.98,,3.58231997489929,12.733,17.2,1.28152000904083,13.429,0.0159650440481295,78.4,66.7297821044922,79.6375198364258,21.4534394155849,73.1783652863187,19.0,29.791,6.436,0.723739375247493,6982604.0,3633970.0,1336909.0,7252.40366767165,0.808
Serbia,2019,SRB,East Europe and Central Asia,74.0,71.0,74.5,76.5,65.3,49.6,85.4,73.7,88.6,84.8,87.6,50.2,80.2,77.1,88.8,74.6,75.3,64.0,82.3,47.5,83.2,74.2,25.0,81.2,89.6,64.1,83.3,99.8,77.4,80.1,89.4,97.8,77.4,38.5,61.9,72.4,87.9,75.0,79.2,99.4,78.1,68.6,80.6,78.6,71.9,61.7,66.3,82.5,82.0,6.62757991630233,6.3322438859,74.9726378509353,26.1084171545447,1.751,0.4499631761920223,6.41,1.18901959321883,99.8,77.41677362,5.7,1.5,97.9258193969727,15.663,39.0,3.61647009849548,10.395,12.0,1.85319995880127,13.807,0.0145810523829987,78.6,68.6044311523438,80.6800537109375,21.2295709268809,73.8337894372621,19.047619047619,33.572,6.379,0.726877758890494,6945235.0,3614847.0,1339476.0,7417.20660836868,0.812
Serbia,2020,SRB,East Europe and Central Asia,75.1,70.9,74.7,79.9,65.4,49.5,85.0,73.0,89.2,84.5,86.4,51.7,83.0,74.3,87.6,74.6,75.3,78.8,83.9,47.2,83.7,74.2,24.7,80.0,89.9,62.2,83.8,100.0,78.4,80.8,88.2,96.2,76.7,43.0,60.4,76.1,89.8,70.0,78.6,99.5,75.7,68.8,80.4,78.9,71.7,93.3,64.4,82.7,85.0,6.71451717217514,6.0007889102,75.0059465921081,25.8241922623876,1.8,0.4344898179856405,6.22,1.14161387098907,100.0,78.36804864,5.5,1.6,96.4230422973633,16.177,,,9.011,10.1,2.51764988899231,14.5,0.0141803224518909,77.5,68.8121185302734,80.4139862060547,20.9981708126818,73.6286552024725,43.4782608695652,32.599,6.323,0.574307043079685,6899126.0,3591804.0,1336369.0,7733.80346893763,0.806
Serbia,2021,SRB,East Europe and Central Asia,75.0,71.2,74.5,79.5,65.4,49.4,84.6,74.1,90.6,84.9,87.0,53.2,82.9,70.5,85.6,75.8,75.4,78.4,82.6,47.2,83.7,74.3,24.4,80.0,89.3,63.6,84.6,100.0,81.2,81.5,88.2,97.1,76.9,47.5,58.8,73.3,92.4,62.9,78.2,99.5,71.8,69.7,81.9,78.1,72.7,89.2,67.7,82.9,82.3,,,75.0420724287269,25.5347010564286,1.802,0.4643471792244034,6.36,1.05526165452556,100.0,81.16588116,5.3,1.6,97.3109512329102,16.047,48.0,3.29965996742249,10.061,7.5,3.73237991333008,14.897,,75.7,69.6965408325195,81.9118118286133,21.8082923034578,74.5436893203883,,34.242,6.268,0.710590268913676,6834326.0,3558849.0,1325309.0,9232.95770463789,0.804
Serbia,2022,SRB,East Europe and Central Asia,75.4,71.3,74.8,80.6,65.4,49.3,83.9,74.0,91.8,84.6,88.9,61.9,84.7,59.3,88.3,74.8,76.1,81.7,82.7,47.2,83.7,74.3,24.3,78.5,89.4,63.3,84.6,100.0,83.5,82.3,87.0,96.4,81.4,65.1,58.8,77.0,92.4,39.9,78.7,99.5,77.1,70.6,79.1,78.4,73.7,84.9,78.5,83.1,82.3,,,75.0752476006734,25.3874403289756,1.862,0.4603081214966159,6.33,,100.0,83.53825397,5.1,1.7,96.5995101928711,12.896,65.4,,8.684,,11.3980903625488,14.356,,78.12,70.5602264404297,79.125846862793,21.4263856267691,75.4862266456619,36.0,39.51,6.213,,6664449.0,3470118.0,1291278.0,9537.68431879504,0.805
Serbia,2023,SRB,East Europe and Central Asia,75.4,71.1,74.8,80.5,65.4,49.3,83.3,74.0,91.8,84.6,88.9,61.9,84.7,59.3,88.3,74.8,75.8,81.7,82.8,47.2,83.7,74.3,24.3,77.0,89.6,63.3,84.6,100.0,83.5,82.3,87.0,96.4,81.4,65.1,58.8,77.0,92.4,39.9,78.7,99.5,77.1,70.6,79.1,78.4,73.2,84.9,78.5,83.3,82.3,,,,,1.921,0.45039109849372005,,,,,,,,,,,,,,,,,,,,75.0497296182239,,,6.158,,6618026.0,3445036.0,1279288.0,11360.9595106966,
South Sudan,2015,SSD,East and South Africa,27.0,25.3,25.6,30.4,91.4,16.5,42.7,45.8,3.52,22.9,30.7,24.1,38.2,17.1,24.0,9.29,49.6,61.3,38.1,96.3,86.5,9.45,23.6,43.5,42.0,49.4,42.2,4.04,3.0,16.3,29.5,3.34,58.1,13.9,34.4,67.4,9.0,3.36,30.9,16.7,31.2,10.9,7.72,2.17,97.1,67.4,55.2,32.8,43.5,0.175928836633719,4.2260757868,,,3.262,6.95641593993514,,,4.8,3.0,98.8,15.5,9.85799980163574,,,1.46555995941162,,,,104.178,5.86889170376008,57.176,,,97.221442261912,97.2824270113662,22.7,,28.451,,11194299.0,5658104.0,5957191.0,1071.77776475545,0.381
South Sudan,2016,SSD,East and South Africa,26.7,25.0,25.3,30.2,91.6,17.0,34.7,45.4,4.02,22.9,30.7,24.1,35.0,17.3,23.1,9.44,50.1,59.8,38.3,96.8,86.5,9.93,24.1,43.1,26.3,48.6,42.2,4.54,3.5,16.3,29.5,3.34,58.1,13.9,34.4,67.4,2.6,3.36,31.3,14.8,31.3,10.9,8.02,2.76,97.5,63.2,56.3,33.1,43.4,0.156351308793835,4.2260757868,,,3.275,12.98295109254792,,,5.3,3.5,98.8,15.5,,,,,,96.6,,103.127,6.17320200543726,57.233,,,96.6394368452884,97.6325162371674,20.0,,28.262,,11066105.0,5593169.0,6014470.0,,0.376
South Sudan,2017,SSD,East and South Africa,27.3,25.8,25.4,30.9,91.8,17.4,35.1,44.8,4.57,22.9,30.7,24.1,35.0,17.7,24.8,9.7,50.6,59.5,39.0,97.1,86.5,10.4,24.4,44.0,26.3,47.3,42.2,5.05,4.1,16.3,29.5,3.34,58.1,13.9,34.4,67.4,2.6,3.36,32.0,18.5,31.1,10.9,8.54,3.33,97.8,62.3,56.7,33.4,44.5,0.141871639801971,4.2260757868,,,3.242,,,,,4.1,98.8,15.5,,,,,,,,101.003,5.59595663747085,57.138,,,96.0667750562739,97.9956018097012,,,28.072,,10658226.0,5388641.0,6000187.0,,0.378
South Sudan,2018,SSD,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170162964539169,4.2260757868,,,3.279,,,,6.3,4.8,98.8,15.5,,,,,,,,99.334,5.70677965022222,57.35,,,95.3620830417881,98.395391316566,18.8,,27.924,,10395329.0,5256106.0,5999822.0,,0.38
South Sudan,2019,SSD,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174641876951273,4.2260757868,,,3.272,,,,6.8,5.6,98.8,15.5,,,14.633333333333333,,,,,98.79,5.17479442986646,57.29,,,94.4507044028544,98.8256192637916,15.625,,27.777,,10447666.0,5280526.0,6042787.0,,0.391
South Sudan,2020,SSD,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16430913651009,4.2260757868,,,3.278,,,,7.3,6.5,98.8,15.5,,,,,,,,99.177,5.08927514189757,56.998,,,94.7398519321675,98.8271464358916,33.3333333333333,,27.63,,10606227.0,5358155.0,6086940.0,,0.386
South Sudan,2021,SSD,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,7.7,,98.8,15.5,,,,,,,,99.199,,56.472,,,94.5699559636672,99.4221458691238,,,27.483,,10748272.0,5427688.0,6113627.0,,0.381
South Sudan,2022,SSD,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.191,,,,8.4,,98.8,15.5,,,,,,,,97.418,,57.047,,,94.1992067031436,98.8368486352357,25.0,,27.337,,10913164.0,5508626.0,6131659.0,,0.381
South Sudan,2023,SSD,East and South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.221,,,,,,,,,,,,,,,,,,,,,98.9364695290079,,,27.192,,11088796.0,5594895.0,6143887.0,,
Sao Tome and Principe,2015,STP,Central and West Africa,49.5,56.0,46.7,46.5,89.8,29.2,81.8,55.1,46.4,51.6,65.4,39.1,43.3,38.8,69.0,22.4,38.6,49.9,73.5,88.0,91.6,31.5,27.0,63.8,99.7,41.0,69.3,67.0,25.8,49.8,53.3,69.6,61.3,14.0,64.2,71.6,15.1,43.6,33.9,78.3,59.6,31.8,12.9,28.6,48.7,39.2,60.6,46.9,100.0,0.614546250074581,1.8085360989,33.5409651625249,28.0357362105177,,0.011932936894652055,,,67.3,25.82,23.1,6.8,71.6189575195312,,,3.86459994316101,,,9.61688995361328,95.992,0.65538596105228,70.16,,13.0787200927734,70.974317162658,52.2288895416334,7.7,,20.57,,201124.0,100713.0,105351.0,1292.73305546523,0.595
Sao Tome and Principe,2016,STP,Central and West Africa,51.8,56.6,49.6,49.4,89.6,30.0,80.9,54.8,48.6,52.8,66.0,44.3,44.6,43.7,67.7,25.2,39.1,59.8,73.7,87.8,91.4,32.0,28.0,62.3,99.6,40.4,69.3,69.2,28.0,51.9,53.7,71.3,60.7,14.0,74.7,74.1,15.1,51.7,35.8,75.3,60.1,31.8,18.6,29.4,48.9,60.3,59.2,47.4,100.0,0.628933891082529,1.876146789,34.0730247431018,29.0286183544256,,0.01514914578365065,,,69.4,28.0,21.1,6.7,,,,5.17303991317749,,,,91.146,0.773796362209029,70.376,,18.7110004425049,70.1753383973956,52.4352607805179,18.2,,20.322,,204632.0,102465.0,107053.0,1428.25790783907,0.599
Sao Tome and Principe,2017,STP,Central and West Africa,53.4,57.5,52.0,50.8,89.5,30.8,80.8,54.4,52.0,54.2,65.5,43.9,48.1,50.8,70.6,25.2,39.7,64.6,74.0,87.5,91.4,32.6,29.0,62.0,99.6,39.6,69.3,74.1,29.9,53.8,54.5,73.0,58.0,14.0,73.7,76.6,19.6,63.9,37.6,78.9,62.3,31.8,18.6,30.2,49.2,71.8,57.5,47.9,100.0,0.64604203118691,1.876146789,34.6035063047367,30.020605293788,,0.014901267088388548,,,74.3,29.9312292,19.4,6.5,74.8314590454102,,,5.03636980056763,8.808,79.7,3.53613996505737,86.522,0.629956601701306,71.377,,,69.3390144082525,52.7118357691983,,,20.08,,208036.0,104172.0,108622.0,1547.82270967205,0.604
Sao Tome and Principe,2018,STP,Central and West Africa,53.8,57.4,52.5,51.6,89.4,31.6,81.0,54.3,50.4,55.4,64.9,44.6,48.1,51.5,70.4,25.2,40.3,69.4,74.2,87.5,91.4,33.1,30.0,62.3,99.6,39.3,69.3,70.8,30.1,55.5,55.4,73.0,56.8,14.0,75.1,76.6,19.6,63.9,39.2,78.3,62.5,31.8,18.6,31.0,49.6,81.6,57.2,48.4,100.0,0.650598077068665,1.876146789,35.1323853007535,31.0117290894516,,0.014668029373911727,,,71.0,30.081,18.0,6.3,,,,5.23510980606079,,,,82.714,0.654229415933499,71.445,,,68.58348865256,53.0550762354672,33.3,,19.832,,211344.0,105837.0,110039.0,1815.60549545058,0.607
Sao Tome and Principe,2019,STP,Central and West Africa,54.2,57.8,53.1,51.9,89.4,32.3,80.8,52.8,52.6,56.6,64.3,46.8,48.1,51.7,71.6,25.2,40.9,68.8,74.4,87.4,91.4,33.5,31.0,61.9,99.6,36.4,69.3,74.9,30.2,56.9,56.3,73.0,55.5,14.0,79.5,76.6,19.6,63.9,39.4,80.4,62.8,31.8,18.6,31.8,50.0,81.6,56.0,48.9,100.0,0.6533115252168,1.876146789,35.5375297781868,32.0020484173943,,0.013047591088495286,,,75.1,30.23161545,16.9,6.1,,,14.800000000000002,5.89900016784668,,,,82.123,0.576563061673111,71.62,,,67.7483372666809,53.4424178667387,33.3333333333333,,19.585,,214599.0,107476.0,111301.0,1924.40814952173,0.608
Sao Tome and Principe,2020,STP,Central and West Africa,54.9,59.2,53.5,52.4,89.5,32.9,80.4,52.3,58.5,57.5,65.8,46.6,48.1,51.8,70.6,25.2,40.8,72.8,74.7,87.5,91.4,33.9,32.0,61.1,99.6,35.4,69.3,76.6,40.3,58.2,56.7,73.0,58.6,19.8,73.5,76.6,19.6,63.9,39.8,80.0,61.2,31.8,18.6,31.6,49.9,81.6,64.0,49.4,100.0,0.645350140184137,1.876146789,35.8663794193322,32.9916491846743,,0.012806381236822005,,,76.8,40.31067242,15.9,6.0,,,20.466666666666665,5.0149998664856,,,,81.252,0.592073887389413,70.878,,,67.9543128064221,53.3990331511526,33.3333333333333,,19.341,,218641.0,109528.0,112828.0,2155.26586782508,0.609
Sao Tome and Principe,2021,STP,Central and West Africa,54.0,57.2,54.7,50.2,89.5,33.6,80.5,39.1,64.8,58.5,67.9,49.2,48.1,52.2,70.1,25.2,41.3,77.8,56.2,87.5,91.4,34.2,33.0,61.1,99.9,35.4,42.8,78.3,51.2,59.4,57.7,73.0,62.9,21.4,77.0,76.6,19.6,63.9,40.5,80.0,60.2,31.8,18.6,31.9,50.6,83.5,72.1,49.9,62.5,,,36.1882151957648,33.9806722650599,,0.002689292581586414,,,78.5,51.20409155,15.1,5.8,,,22.1,5.51599979400635,,,,79.418,,70.419,,,67.6391890501183,54.0332503505308,,,19.1,,223107.0,111802.0,114414.0,2350.45270097134,0.609
Sao Tome and Principe,2022,STP,Central and West Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3006918200211,34.0034886761467,,0.004837716597765855,,,78.0,,14.5,5.6,,,,5.1560001373291,,,,77.367,,71.938,,,66.6058304148374,53.4410022584906,36.3636363636364,,18.861,,227380.0,113972.0,115781.0,2386.6961758184,0.613
Sao Tome and Principe,2023,STP,Central and West Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004744324063211649,,,,,,,,,,,,,,,,,,,,53.6019536019536,,,18.625,,231856.0,116254.0,117160.0,2601.79054652115,
Suriname,2015,SUR,Latin America and Caribbean,60.2,63.7,56.3,60.8,70.9,39.5,85.8,63.2,68.9,58.5,57.5,55.0,75.3,40.6,78.0,40.0,73.3,58.7,62.2,54.9,87.0,53.3,25.8,71.8,99.9,67.7,58.8,95.0,42.8,52.5,64.4,41.2,73.8,32.9,77.0,80.8,69.8,32.2,49.1,87.4,68.5,24.7,55.2,82.5,64.1,33.5,84.0,76.4,48.1,4.73365480689865,3.950609365,54.6686142151554,26.8332154488894,,0.0033016204005386855,6.77,5.9081628220166,95.0,42.76382778,20.5,4.5,45.2094993591309,,,5.51800012588501,7.22,,16.1553897857666,60.131,0.340692292594261,74.224,,,17.440503249745,66.5648306226975,5.6,,8.253,3.82631986294818,575475.0,287483.0,216162.0,8907.83725830091,0.707
Suriname,2016,SUR,Latin America and Caribbean,57.7,63.5,56.1,53.9,70.2,39.4,85.5,61.6,70.6,58.5,55.2,55.4,74.9,41.5,80.1,17.9,73.3,75.3,57.4,53.4,87.0,53.5,25.4,71.1,99.9,67.7,55.5,95.8,45.4,53.1,63.8,36.7,73.8,32.9,77.9,79.0,70.8,34.0,49.0,90.3,69.9,24.2,11.6,81.7,64.9,66.6,84.0,76.5,38.3,5.08189999879612,3.950609365,54.8788548050919,26.4746696657736,,0.002751727138736923,6.77,7.05130079301336,95.8,45.4,20.0,4.6,40.9831581115723,18.193,,5.64099979400635,7.917,,14.8751096725464,60.34,0.252156394843311,74.851,,,18.1667377600834,67.3304340055405,22.2,42.169,8.211,5.50404117022795,581453.0,290695.0,216819.0,5705.39948731743,0.709
Suriname,2017,SUR,Latin America and Caribbean,58.6,64.4,56.4,55.4,72.3,39.4,85.0,62.9,72.8,58.8,56.3,54.8,80.7,39.0,81.3,17.9,73.3,77.9,62.7,57.7,87.0,53.7,25.0,70.0,99.9,67.6,58.1,96.6,48.9,53.8,63.8,38.9,73.8,32.9,76.6,79.0,82.4,29.1,48.8,90.8,71.8,24.2,11.6,81.5,65.1,71.8,84.0,76.6,48.7,4.16014391746191,3.950609365,55.0933316168969,26.109612772218,,0.0028933264574281053,6.76,6.12703904881123,96.6,48.94517397,19.4,4.6,43.0110511779785,,,5.45900011062622,,,18.4765701293945,60.866,0.238204717015264,75.703,,,18.3984293315365,67.5409054331952,,,8.171,3.74119119527658,587559.0,294024.0,217256.0,6112.88301430134,0.71
Suriname,2018,SUR,Latin America and Caribbean,59.2,65.3,56.2,56.5,73.8,39.3,84.9,63.6,75.6,58.9,55.7,52.9,80.7,40.0,81.6,17.4,73.8,80.3,68.4,60.6,87.0,53.9,24.6,70.0,99.9,69.8,57.3,97.4,53.8,54.5,63.3,37.5,73.8,32.9,72.8,79.0,82.4,29.9,50.1,91.0,72.3,23.2,11.6,81.5,66.2,76.7,84.0,76.8,60.1,3.61542154063819,3.950609365,55.3120332257966,25.7379624590113,,0.003705481586282981,6.98,6.40038267551155,97.4,53.8,18.8,4.7,41.7537498474121,,,4.9229998588562,,,17.8886108398438,58.077,0.234507580017926,75.937,23.2474308013916,,18.412730567091,68.5208143512226,29.4,,8.127,2.35393813850572,593715.0,297374.0,217413.0,6730.83696146221,0.714
Suriname,2019,SUR,Latin America and Caribbean,59.1,65.4,57.0,55.2,71.7,39.2,83.5,65.8,77.3,58.9,56.8,53.6,80.7,41.7,81.2,17.4,74.0,71.7,68.6,56.4,87.0,54.2,24.3,67.0,99.9,69.8,61.8,97.9,56.8,55.1,62.7,39.9,73.8,32.9,74.3,79.0,82.4,32.7,50.7,90.8,71.7,23.2,11.6,81.6,66.3,59.4,84.0,76.9,60.4,4.42581305045302,3.950609365,55.5342503467169,25.3600598330148,,0.0028319126571503296,6.98,4.99749708687566,97.9,56.80248377,18.3,4.8,43.9709205627441,,33.5,,,,15.7831497192383,56.966,0.240275036504626,75.68,,,18.2694534826008,68.633076325384,17.6470588235294,,8.084,2.32663263135503,600301.0,300864.0,217440.0,6690.04478601228,0.71
Suriname,2020,SUR,Latin America and Caribbean,59.2,64.6,57.2,56.2,72.0,39.2,83.2,59.5,80.2,59.0,55.5,54.3,80.7,42.7,81.7,17.4,73.6,82.8,64.5,57.0,87.0,54.4,24.1,66.4,99.9,68.2,50.8,98.4,62.1,55.8,62.2,37.3,73.8,32.9,75.7,79.0,82.4,34.3,51.2,91.0,72.4,23.2,11.6,81.2,66.0,81.6,84.0,77.0,52.1,4.28507655687612,3.950609365,55.7604344745866,25.1806025026279,,0.0028003591048734486,6.82,9.05998533929645,98.4,62.08563779,17.7,4.9,41.546760559082,,33.5,5.32000017166138,,,14.6531000137329,56.028,0.231863511895579,75.981,,,18.6939399282901,68.3418678757709,33.3333333333333,,8.041,3.28504859408133,607065.0,304409.0,217435.0,4796.53331389928,0.702
Suriname,2021,SUR,Latin America and Caribbean,58.9,65.8,55.1,56.5,72.0,39.2,83.1,63.8,82.4,59.3,55.4,48.3,80.7,39.5,79.1,17.4,74.2,81.6,69.0,57.0,87.0,54.4,24.1,66.4,99.9,68.2,59.4,98.8,65.9,56.5,62.2,37.1,73.8,33.0,63.7,79.0,82.4,27.9,51.1,91.0,67.1,23.2,11.6,81.4,67.0,79.2,84.0,77.2,60.9,,,55.7762566978822,25.1713231646101,,0.003588994836741519,6.82,5.70976917034607,98.8,65.93980141,17.2,4.9,41.3094596862793,,33.6,3.80599999427795,,,19.490930557251,56.137,,73.551,,11.70631980896,18.5103559943328,69.2454602379461,,,7.998,2.27570120043238,612985.0,307598.0,217361.0,5026.87949279073,0.689
Suriname,2022,SUR,Latin America and Caribbean,59.0,65.9,55.3,56.4,72.0,39.2,82.8,64.5,82.5,60.0,55.4,48.3,80.7,39.7,79.1,17.4,74.4,80.3,69.1,57.0,87.0,54.4,24.1,65.9,99.8,69.5,59.4,99.0,65.9,57.3,62.7,37.1,73.8,33.0,63.7,79.0,82.4,27.9,51.6,91.0,67.1,23.2,11.6,81.7,67.1,76.7,84.0,77.3,60.9,,,55.7961520243991,25.1596592685668,,0.0056630638793605595,6.95,,99.0,,16.6,4.8,,,,,,17.5,,55.223,,73.577,,,18.2205029013539,69.3959037955656,29.4117647058824,,7.955,,618040.0,310416.0,217181.0,5858.82466074423,0.69
Suriname,2023,SUR,Latin America and Caribbean,59.0,65.9,55.3,56.4,72.0,39.2,82.8,64.5,82.5,60.0,55.4,48.3,80.7,39.7,79.1,17.4,74.6,80.3,69.2,57.0,87.0,54.4,24.1,65.8,99.8,69.5,59.4,99.0,65.9,57.3,62.7,37.1,73.8,33.0,63.7,79.0,82.4,27.9,51.6,91.0,67.1,23.2,11.6,81.7,67.4,76.7,84.0,77.4,60.9,,,,,,0.006739020210642517,,,,,,,,,,,,,,,,,,,,69.6925740489448,,,7.913,,623236.0,313329.0,216915.0,6069.02890083889,
Slovakia,2015,SVK,West Europe and Other States,75.4,84.2,77.4,65.9,70.4,90.6,93.5,79.7,88.8,82.1,82.0,81.1,82.6,61.5,90.7,73.4,83.2,27.3,82.3,51.0,89.9,98.9,82.3,87.2,99.8,72.9,86.5,100.0,77.6,78.4,85.8,84.2,79.8,92.0,70.2,69.5,95.7,52.7,70.3,99.8,81.6,82.6,64.1,91.5,74.8,0.0,54.6,78.1,86.6,5.67013797150744,2.4681583477,98.935528476486,82.5255567493,1.513,0.005992107748790931,7.29,0.884883235509184,100.0,77.63468203,6.2,1.8,85.307746887207,13.973,92.1,4.57843017578125,11.492,4.3,6.25650978088379,24.186,0.00679665697697422,80.2,82.604248046875,64.1621398925781,8.40161647870979,76.5302666647034,0.0,27.816,7.711,0.503566238113814,5423801.0,2779841.0,1119913.0,16390.8821748507,0.852
